Code_Département;Commune;Population;Nom_Département
62;Enquin-sur-Baillons;281;PAS-DE-CALAIS
62;Estrée-Wamin;172;PAS-DE-CALAIS
62;Fiennes;906;PAS-DE-CALAIS
62;Fillièvres;506;
62;Gommecourt;99;
62;Gouy-en-Ternois;138;
62;Héninel;186;PAS-DE-CALAIS
62;Hesdin;2274;PAS-DE-CALAIS
62;Huby-Saint-Leu;896;PAS-DE-CALAIS
62;Isbergues;9032;PAS-DE-CALAIS
62;Marck;10889;PAS-DE-CALAIS
62;Ostreville;257;
62;Richebourg;2659;PAS-DE-CALAIS
62;Ruitz;1636;PAS-DE-CALAIS
62;Samer;4385;PAS-DE-CALAIS
62;Vélu;136;PAS-DE-CALAIS
62;Warlincourt-lès-Pas;192;PAS-DE-CALAIS
62;Wissant;1003;PAS-DE-CALAIS
63;Bergonne;358;PUY-DE-DOME
63;Boudes;291;
63;La Cellette;172;
63;Ceyrat;6514;PUY-DE-DOME
63;Égliseneuve-des-Liards;142;PUY-DE-DOME
63;Giat;887;PUY-DE-DOME
63;Nonette-Orsonnette;573;PUY-DE-DOME
63;Orcines;3451;PUY-DE-DOME
63;Saint-Alyre-ès-Montagne;139;
63;Saint-Julien-Puy-Lavèze;362;PUY-DE-DOME
63;Sauxillanges;1267;PUY-DE-DOME
63;Tauves;801;PUY-DE-DOME
63;Valbeleix;129;
63;Vollore-Montagne;315;PUY-DE-DOME
64;Ahaxe-Alciette-Bascassan;287;PYRENEES-ATLANTIQUES
64;Argelos;275;
64;Armendarits;412;PYRENEES-ATLANTIQUES
64;Artix;3466;PYRENEES-ATLANTIQUES
64;Arzacq-Arraziguet;1129;
64;Auga;145;
64;Cette-Eygun;74;PYRENEES-ATLANTIQUES
64;Doazon;193;PYRENEES-ATLANTIQUES
64;Estos;540;PYRENEES-ATLANTIQUES
64;Guéthary;1347;PYRENEES-ATLANTIQUES
64;Iholdy;563;
64;Lussagnet-Lusson;174;PYRENEES-ATLANTIQUES
64;Malaussanne;433;PYRENEES-ATLANTIQUES
64;Mirepeix;1308;PYRENEES-ATLANTIQUES
64;Momas;584;PYRENEES-ATLANTIQUES
64;Montagut;119;
64;Montory;313;PYRENEES-ATLANTIQUES
64;Narp;118;PYRENEES-ATLANTIQUES
64;Navarrenx;1113;PYRENEES-ATLANTIQUES
64;Orion;154;PYRENEES-ATLANTIQUES
64;Ponson-Debat-Pouts;96;PYRENEES-ATLANTIQUES
64;Saint-Jean-Pied-de-Port;1851;PYRENEES-ATLANTIQUES
64;Saint-Just-Ibarre;236;PYRENEES-ATLANTIQUES
64;Ustaritz;7112;PYRENEES-ATLANTIQUES
65;Arcizans-Avant;409;HAUTES-PYRENEES
65;Asque;123;HAUTES-PYRENEES
65;Aurensan;785;HAUTES-PYRENEES
65;Betbèze;46;HAUTES-PYRENEES
65;Bourréac;109;HAUTES-PYRENEES
65;Castelnau-Rivière-Basse;644;HAUTES-PYRENEES
65;Fréchou-Fréchet;165;HAUTES-PYRENEES
65;Galez;192;
65;Gourgue;61;
65;Ilheu;39;
65;Lézignan;354;HAUTES-PYRENEES
65;Lutilhous;227;HAUTES-PYRENEES
65;Montoussé;250;HAUTES-PYRENEES
65;Ris;17;HAUTES-PYRENEES
65;Sost;90;HAUTES-PYRENEES
65;Vidou;106;HAUTES-PYRENEES
65;Vieuzos;47;HAUTES-PYRENEES
66;Bompas;7299;PYRENEES-ORIENTALES
66;Corneilla-del-Vercol;2259;PYRENEES-ORIENTALES
66;Glorianes;25;
66;Oms;335;PYRENEES-ORIENTALES
66;Palau-del-Vidre;3226;PYRENEES-ORIENTALES
66;Le Perthus;590;
66;Rigarda;652;PYRENEES-ORIENTALES
66;Saint-André;3430;PYRENEES-ORIENTALES
66;Trouillas;2051;PYRENEES-ORIENTALES
67;Breitenau;315;BAS-RHIN
67;Bœsenbiesen;327;BAS-RHIN
67;Fort-Louis;302;BAS-RHIN
67;Krautergersheim;1693;BAS-RHIN
67;Kutzenhausen;933;BAS-RHIN
67;Lampertheim;3061;BAS-RHIN
67;Lohr;504;BAS-RHIN
67;Mittelbergheim;676;
67;Scheibenhard;836;BAS-RHIN
67;Schillersdorf;445;BAS-RHIN
67;Schœnbourg;441;BAS-RHIN
67;Surbourg;1703;
67;Thanvillé;622;BAS-RHIN
67;Truchtersheim;4103;BAS-RHIN
67;Zellwiller;786;BAS-RHIN
68;Ballersdorf;838;HAUT-RHIN
68;Bennwihr;1347;HAUT-RHIN
68;Feldkirch;1010;HAUT-RHIN
68;Hésingue;2750;HAUT-RHIN
68;Jungholtz;930;HAUT-RHIN
68;Kirchberg;803;HAUT-RHIN
68;Reiningue;1998;HAUT-RHIN
68;Rosenau;2400;HAUT-RHIN
68;Steinbrunn-le-Bas;744;
68;Traubach-le-Haut;615;HAUT-RHIN
68;Ueberstrass;389;HAUT-RHIN
68;Vœgtlinshoffen;519;
68;Weckolsheim;657;HAUT-RHIN
69;Amplepuis;5149;RHONE
69;Bagnols;725;RHONE
69;Les Chères;1478;RHONE
69;Décines-Charpieu;28249;RHONE
69;Éveux;1214;RHONE
69;Fleurieu-sur-Saône;1481;RHONE
69;Frontenas;842;RHONE
69;Haute-Rivoire;1478;RHONE
69;Saint-Clément-les-Places;659;RHONE
69;Sainte-Paule;339;RHONE
69;Salles-Arbuissonnas-en-Beaujolais;837;RHONE
69;Vernaison;4927;RHONE
70;Aulx-lès-Cromary;166;HAUTE-SAONE
70;La Barre;104;HAUTE-SAONE
70;Beaumotte-Aubertans;453;HAUTE-SAONE
70;Belverne;148;HAUTE-SAONE
70;Bourbévelle;83;
70;Brotte-lès-Ray;76;HAUTE-SAONE
70;La Chapelle-lès-Luxeuil;395;HAUTE-SAONE
70;Châtenois;129;HAUTE-SAONE
70;La Corbière;107;
70;Corre;614;HAUTE-SAONE
70;Cresancey;191;HAUTE-SAONE
70;Cugney;198;HAUTE-SAONE
70;Échenoz-la-Méline;3291;HAUTE-SAONE
70;Éhuns;243;HAUTE-SAONE
70;Fouchécourt;109;HAUTE-SAONE
70;Grandecourt;44;HAUTE-SAONE
70;Larret;61;
70;Lieffrans;59;HAUTE-SAONE
70;Mailleroncourt-Saint-Pancras;192;HAUTE-SAONE
70;Montarlot-lès-Rioz;290;HAUTE-SAONE
70;Montcourt;55;HAUTE-SAONE
70;Nantilly;497;HAUTE-SAONE
70;Noidans-le-Ferroux;715;HAUTE-SAONE
70;Noidans-lès-Vesoul;2059;
70;Plainemont;70;HAUTE-SAONE
70;Quenoche;253;HAUTE-SAONE
70;Roye;1603;HAUTE-SAONE
70;Saint-Loup-Nantouard;118;
70;Saint-Sulpice;137;HAUTE-SAONE
70;Sauvigney-lès-Gray;109;HAUTE-SAONE
70;Trésilley;230;HAUTE-SAONE
70;Vellexon-Queutrey-et-Vaudey;476;HAUTE-SAONE
70;Vougécourt;150;HAUTE-SAONE
71;Bissy-sur-Fley;100;SAONE-ET-LOIRE
71;Buffières;284;SAONE-ET-LOIRE
71;Chasselas;180;SAONE-ET-LOIRE
71;Chassey-le-Camp;347;SAONE-ET-LOIRE
71;Châtenoy-en-Bresse;1172;SAONE-ET-LOIRE
71;Châtenoy-le-Royal;6342;SAONE-ET-LOIRE
71;Clermain;233;SAONE-ET-LOIRE
71;Cuisery;1578;
71;Dezize-lès-Maranges;178;
71;Dommartin-lès-Cuiseaux;801;
71;Épervans;1661;SAONE-ET-LOIRE
71;Grandvaux;83;SAONE-ET-LOIRE
71;Laives;1083;SAONE-ET-LOIRE
71;Lessard-en-Bresse;564;
71;Milly-Lamartine;352;SAONE-ET-LOIRE
71;Montcenis;2249;
71;Perrigny-sur-Loire;138;
71;Prissé;2090;SAONE-ET-LOIRE
71;Saint-Christophe-en-Bresse;1128;
71;Saint-Gengoux-de-Scissé;611;SAONE-ET-LOIRE
71;Saint-Germain-lès-Buxy;278;SAONE-ET-LOIRE
71;Saint-Julien-de-Civry;498;
71;Saint-Mard-de-Vaux;290;SAONE-ET-LOIRE
71;Saint-Maurice-en-Rivière;582;SAONE-ET-LOIRE
71;Varenne-Saint-Germain;724;SAONE-ET-LOIRE
71;Villeneuve-en-Montagne;160;SAONE-ET-LOIRE
72;Avoise;634;SARTHE
72;Chenay;228;SARTHE
72;Fillé;1534;
72;Le Grez;404;SARTHE
72;Mareil-sur-Loir;672;SARTHE
72;Marigné-Laillé;1696;SARTHE
72;La Milesse;2695;SARTHE
72;Rouez;784;SARTHE
72;Saint-Jean-de-la-Motte;981;SARTHE
72;Saint-Jean-des-Échelles;262;SARTHE
72;Saint-Léonard-des-Bois;487;SARTHE
72;Saint-Paul-le-Gaultier;302;SARTHE
72;La Suze-sur-Sarthe;4521;
72;Thoigné;169;SARTHE
72;Trangé;1388;SARTHE
73;La Balme;315;SAVOIE
73;Champagneux;690;
73;Fontcouverte-la-Toussuire;535;SAVOIE
73;Gerbaix;401;SAVOIE
73;Grésy-sur-Aix;4616;SAVOIE
73;Orelle;364;
73;La Plagne Tarentaise;3757;SAVOIE
73;Verel-Pragondran;479;SAVOIE
74;Brenthonne;1038;HAUTE-SAVOIE
74;Challonges;535;HAUTE-SAVOIE
74;Lullin;827;HAUTE-SAVOIE
74;Seyssel;2386;HAUTE-SAVOIE
74;Verchaix;759;HAUTE-SAVOIE
74;Vétraz-Monthoux;8945;HAUTE-SAVOIE
74;Veyrier-du-Lac;2363;HAUTE-SAVOIE
76;Bellencombre;684;SEINE-MARITIME
76;Beuzeville-la-Guérard;226;SEINE-MARITIME
76;Bosc-Hyons;436;
76;Calleville-les-Deux-Églises;344;SEINE-MARITIME
76;Criquebeuf-en-Caux;390;SEINE-MARITIME
76;Criquiers;662;SEINE-MARITIME
76;Cuverville-sur-Yères;203;SEINE-MARITIME
76;Dampierre-Saint-Nicolas;491;SEINE-MARITIME
76;Ectot-l'Auber;682;SEINE-MARITIME
76;Envermeu;2269;SEINE-MARITIME
76;Étalleville;464;SEINE-MARITIME
76;Fécamp;19303;SEINE-MARITIME
76;Fesques;122;SEINE-MARITIME
76;Fontaine-le-Dun;946;SEINE-MARITIME
76;Grainville-Ymauville;453;SEINE-MARITIME
76;Grand-Couronne;9879;
76;Hugleville-en-Caux;433;SEINE-MARITIME
54;Limey-Remenauville;282;MEURTHE-ET-MOSELLE
54;Lorey;107;MEURTHE-ET-MOSELLE
54;Raon-lès-Leau;40;MEURTHE-ET-MOSELLE
54;Rosières-aux-Salines;2892;MEURTHE-ET-MOSELLE
54;Saint-Clément;880;MEURTHE-ET-MOSELLE
54;Thiaucourt-Regniéville;1142;MEURTHE-ET-MOSELLE
54;Tonnoy;737;MEURTHE-ET-MOSELLE
54;Vilcey-sur-Trey;164;MEURTHE-ET-MOSELLE
55;Aincreville;72;
55;Baulny;15;MEUSE
55;Dieppe-sous-Douaumont;187;MEUSE
55;Foucaucourt-sur-Thabas;60;MEUSE
55;Frémeréville-sous-les-Côtes;146;MEUSE
55;Labeuville;138;
55;Montiers-sur-Saulx;407;MEUSE
55;Moulainville;129;MEUSE
55;Nant-le-Petit;81;MEUSE
55;Rancourt-sur-Ornain;198;MEUSE
55;Récicourt;174;MEUSE
55;Saint-Laurent-sur-Othain;515;MEUSE
55;Vaudeville-le-Haut;56;MEUSE
56;Billio;370;MORBIHAN
56;Langonnet;1867;MORBIHAN
56;Ménéac;1621;
56;Roudouallec;732;MORBIHAN
56;Saint-Brieuc-de-Mauron;351;MORBIHAN
56;Saint-Dolay;2502;
57;Arraincourt;131;MOSELLE
57;Béchy;652;
57;Betting;879;
57;Beyren-lès-Sierck;545;MOSELLE
57;Brulange;104;MOSELLE
57;Farébersviller;5578;
57;Gravelotte;834;
57;Grémecey;105;
57;Hargarten-aux-Mines;1137;MOSELLE
57;Harprich;172;MOSELLE
57;Jouy-aux-Arches;1509;
57;Lesse;212;MOSELLE
57;Mouterhouse;315;MOSELLE
57;Orny;369;MOSELLE
57;Petite-Rosselle;6453;MOSELLE
57;Pettoncourt;290;MOSELLE
57;Saint-Jean-Kourtzerode;726;
57;Saint-Médard;99;MOSELLE
57;Semécourt;984;MOSELLE
57;Siersthal;682;
57;Vittersbourg;372;
57;Voimhaut;256;
57;Wintersbourg;274;MOSELLE
57;Œting;2705;MOSELLE
58;Arleuf;761;NIEVRE
58;Azy-le-Vif;213;NIEVRE
58;Chazeuil;63;NIEVRE
58;Dun-sur-Grandry;171;NIEVRE
58;Raveau;698;NIEVRE
58;Saint-Péreuse;237;NIEVRE
58;Saint-Révérien;162;NIEVRE
59;Amfroipret;236;NORD
59;Anhiers;917;NORD
59;Avesnelles;2528;NORD
59;Beugnies;638;NORD
59;Boursies;391;NORD
59;Cousolre;2332;
59;Escobecques;309;NORD
59;Fretin;3404;NORD
59;La Groise;493;NORD
59;Hem;19092;NORD
59;Honnechy;553;NORD
59;Illies;1556;NORD
59;Loos;22439;NORD
59;Marchiennes;4664;NORD
59;Merckeghem;594;NORD
59;Méteren;2315;NORD
59;Mons-en-Pévèle;2165;NORD
59;Niergnies;518;NORD
59;Noordpeene;800;
59;Noyelles-sur-Escaut;796;
59;Noyelles-sur-Sambre;293;NORD
59;Noyelles-sur-Selle;715;NORD
59;Oisy;603;
59;Paillencourt;999;NORD
59;Pérenchies;8409;NORD
59;Quaëdypre;1114;NORD
59;Saint-Waast;639;NORD
59;Sars-Poteries;1480;
59;Téteghem-Coudekerque-Village;8360;
59;Troisvilles;845;
59;Villereau;989;NORD
59;Villers-Guislain;698;
59;Wahagnies;2648;NORD
59;Wemaers-Cappel;256;
60;Auchy-la-Montagne;588;OISE
60;Aumont-en-Halatte;507;OISE
60;Blicourt;351;
60;Bouillancy;393;OISE
60;Cauffry;2545;OISE
60;Crouy-en-Thelle;1115;OISE
60;Évricourt;222;OISE
60;Gerberoy;94;OISE
60;Gouy-les-Groseillers;28;
60;Haudivillers;848;OISE
60;Méru;14808;OISE
60;Milly-sur-Thérain;1687;OISE
60;Monceaux-l'Abbaye;231;OISE
60;Noirémont;184;OISE
60;Noroy;225;OISE
60;Parnes;357;OISE
60;Pont-Sainte-Maxence;12628;
60;Saint-Leu-d'Esserent;4798;
60;Saint-Remy-en-l'Eau;406;OISE
60;Sarnois;354;OISE
60;Senlis;15267;
60;Senots;342;OISE
60;Songeons;1127;OISE
60;Thourotte;4687;OISE
60;Troussencourt;343;OISE
60;Villers-sous-Saint-Leu;2389;
60;Villers-sur-Auchy;390;OISE
60;Welles-Pérennes;261;
61;Avernes-Saint-Gourgon;61;ORNE
61;Beaulieu;218;ORNE
61;Gacé;1951;ORNE
61;La Lande-de-Goult;196;ORNE
61;La Lande-Saint-Siméon;149;ORNE
61;La Madeleine-Bouvet;414;ORNE
61;Planches;196;ORNE
61;Saint-Didier-sous-Écouves;159;
61;Saint-Sauveur-de-Carrouges;252;ORNE
61;Val-au-Perche;3794;ORNE
62;Agnières;251;PAS-DE-CALAIS
62;Angres;4495;PAS-DE-CALAIS
62;Arras;41973;
62;Auxi-le-Château;2726;PAS-DE-CALAIS
62;Bapaume;4272;
62;Bonningues-lès-Calais;587;PAS-DE-CALAIS
62;Bournonville;249;PAS-DE-CALAIS
62;Bourthes;878;PAS-DE-CALAIS
62;Cavron-Saint-Martin;475;PAS-DE-CALAIS
62;Clerques;323;PAS-DE-CALAIS
62;Dohem;849;PAS-DE-CALAIS
62;Gouves;201;PAS-DE-CALAIS
62;Leforest;7156;PAS-DE-CALAIS
62;Leulinghem;254;PAS-DE-CALAIS
62;Lisbourg;596;PAS-DE-CALAIS
62;La Madelaine-sous-Montreuil;171;
62;Marles-les-Mines;5642;PAS-DE-CALAIS
62;Merlimont;3368;PAS-DE-CALAIS
62;Morval;99;PAS-DE-CALAIS
62;Muncq-Nieurlet;726;
62;Oisy-le-Verger;1245;PAS-DE-CALAIS
62;Oppy;416;PAS-DE-CALAIS
62;Pierremont;291;PAS-DE-CALAIS
62;Pont-à-Vendin;3193;PAS-DE-CALAIS
62;Quelmes;585;PAS-DE-CALAIS
62;Le Quesnoy-en-Artois;355;PAS-DE-CALAIS
62;Quœux-Haut-Maînil;255;PAS-DE-CALAIS
62;Rimboval;141;
62;Rombly;52;PAS-DE-CALAIS
62;Royon;133;
62;Rumilly;252;PAS-DE-CALAIS
62;Ruyaulcourt;305;
62;Saint-Josse;1173;PAS-DE-CALAIS
62;Savy-Berlette;1116;PAS-DE-CALAIS
62;Setques;614;
62;Le Souich;157;
62;Tortequesne;817;
62;Willencourt;138;PAS-DE-CALAIS
63;Anzat-le-Luguet;184;PUY-DE-DOME
63;Avèze;185;PUY-DE-DOME
63;Bagnols;448;PUY-DE-DOME
63;Chamalières;17999;PUY-DE-DOME
63;Champétières;276;PUY-DE-DOME
63;Collanges;158;
63;Combrailles;221;PUY-DE-DOME
63;Escoutoux;1401;PUY-DE-DOME
63;Montpeyroux;356;PUY-DE-DOME
63;Néronde-sur-Dore;513;PUY-DE-DOME
63;Picherande;369;PUY-DE-DOME
63;Puy-Saint-Gulmier;160;PUY-DE-DOME
63;La Roche-Noire;616;PUY-DE-DOME
63;Saint-Bonnet-près-Orcival;480;PUY-DE-DOME
63;Virlet;273;PUY-DE-DOME
63;Volvic;4568;PUY-DE-DOME
64;Aurions-Idernes;106;PYRENEES-ATLANTIQUES
64;Bésingrand;137;PYRENEES-ATLANTIQUES
64;Beyrie-en-Béarn;197;PYRENEES-ATLANTIQUES
64;Bournos;341;
64;Briscous;2782;PYRENEES-ATLANTIQUES
64;Castetnau-Camblong;467;PYRENEES-ATLANTIQUES
64;Labatut;179;PYRENEES-ATLANTIQUES
64;Monassut-Audiracq;363;PYRENEES-ATLANTIQUES
64;Mont;1208;PYRENEES-ATLANTIQUES
64;Morlaàs;4431;PYRENEES-ATLANTIQUES
64;Nabas;111;PYRENEES-ATLANTIQUES
64;Saint-Girons-en-Béarn;165;
64;Saint-Gladie-Arrive-Munein;212;PYRENEES-ATLANTIQUES
64;Urdès;308;PYRENEES-ATLANTIQUES
65;Argelès-Bagnères;119;HAUTES-PYRENEES
65;Azereix;1004;HAUTES-PYRENEES
65;Azet;156;HAUTES-PYRENEES
65;Barry;136;HAUTES-PYRENEES
65;Bonrepos;191;HAUTES-PYRENEES
65;Bordères-Louron;169;
65;Estampures;78;HAUTES-PYRENEES
65;Fréchède;49;HAUTES-PYRENEES
65;Germs-sur-l'Oussouet;112;HAUTES-PYRENEES
65;Guchan;142;HAUTES-PYRENEES
65;Juncalas;175;HAUTES-PYRENEES
65;Lomné;32;HAUTES-PYRENEES
65;Louey;1002;
65;Peyrouse;283;HAUTES-PYRENEES
65;Sazos;127;HAUTES-PYRENEES
65;Soréac;53;
66;Bages;4180;PYRENEES-ORIENTALES
66;Eyne;132;PYRENEES-ORIENTALES
66;Ria-Sirach;1350;PYRENEES-ORIENTALES
66;Sauto;94;
66;Tarerach;51;PYRENEES-ORIENTALES
66;Tautavel;892;
66;Tordères;164;PYRENEES-ORIENTALES
66;Urbanya;52;PYRENEES-ORIENTALES
66;Villelongue-dels-Monts;1729;PYRENEES-ORIENTALES
67;Avolsheim;741;
67;Bellefosse;149;BAS-RHIN
67;Bergbieten;706;BAS-RHIN
67;Bœrsch;2498;
67;Durstel;423;BAS-RHIN
67;Erstein;10813;BAS-RHIN
67;Gougenheim;556;BAS-RHIN
67;Gœrsdorf;1101;BAS-RHIN
67;Haegen;710;BAS-RHIN
67;Itterswiller;246;
67;Kauffenheim;215;
67;Mutzenhouse;460;BAS-RHIN
67;Nordhouse;1748;
67;Oberlauterbach;547;BAS-RHIN
67;Obermodern-Zutzendorf;1697;
67;Obersteinbach;226;BAS-RHIN
67;Saasenheim;617;BAS-RHIN
67;Sommerau;1543;BAS-RHIN
67;Zinswiller;783;BAS-RHIN
68;Brinckheim;393;
68;Kappelen;602;
68;Kingersheim;13336;HAUT-RHIN
68;Magny;314;HAUT-RHIN
68;Retzwiller;720;HAUT-RHIN
68;Steinbach;1401;HAUT-RHIN
68;Sternenberg;162;
68;Strueth;345;HAUT-RHIN
68;Zimmersheim;1068;HAUT-RHIN
69;Alix;781;
69;Avenas;126;
69;Brussieu;1451;RHONE
69;Caluire-et-Cuire;43546;RHONE
69;Chabanière;4269;RHONE
69;Lyon 5e Arrondissement;49998;
69;Riverie;318;RHONE
69;Saint-Bonnet-de-Mure;6917;
69;Saint-Cyr-le-Chatoux;144;
69;Saint-Germain-au-Mont-d'Or;3187;RHONE
70;Beulotte-Saint-Laurent;58;HAUTE-SAONE
70;Bousseraucourt;50;HAUTE-SAONE
70;Breurey-lès-Faverney;643;HAUTE-SAONE
70;Briaucourt;253;HAUTE-SAONE
70;Champtonnay;100;HAUTE-SAONE
70;Charcenne;348;HAUTE-SAONE
70;Choye;484;HAUTE-SAONE
70;Faucogney-et-la-Mer;570;HAUTE-SAONE
70;Fondremand;202;HAUTE-SAONE
70;Genevrey;251;HAUTE-SAONE
70;Hyet;123;HAUTE-SAONE
70;Lavigney;128;
70;Mélisey;1713;HAUTE-SAONE
70;Roche-sur-Linotte-et-Sorans-les-Cordiers;68;HAUTE-SAONE
70;Ruhans;161;
70;Scey-sur-Saône-et-Saint-Albin;1577;HAUTE-SAONE
70;Sorans-lès-Breurey;443;
70;Vallerois-Lorioz;393;
70;Velleminfroy;307;HAUTE-SAONE
70;Venère;225;HAUTE-SAONE
70;Verlans;186;HAUTE-SAONE
71;Amanzé;186;SAONE-ET-LOIRE
71;Le Breuil;3705;SAONE-ET-LOIRE
71;Chagny;5695;SAONE-ET-LOIRE
71;Changy;471;
71;Cheilly-lès-Maranges;556;SAONE-ET-LOIRE
71;Créot;85;
71;Cronat;559;SAONE-ET-LOIRE
71;Cuiseaux;1877;
71;Curbigny;329;SAONE-ET-LOIRE
71;Damerey;578;SAONE-ET-LOIRE
71;Dampierre-en-Bresse;173;SAONE-ET-LOIRE
71;Dennevy;314;SAONE-ET-LOIRE
71;Dompierre-les-Ormes;951;SAONE-ET-LOIRE
71;Fuissé;401;SAONE-ET-LOIRE
71;Juif;262;SAONE-ET-LOIRE
71;Leynes;539;
71;Lugny;975;SAONE-ET-LOIRE
71;Ménetreuil;418;SAONE-ET-LOIRE
71;Mervans;1503;SAONE-ET-LOIRE
71;Ozenay;227;SAONE-ET-LOIRE
71;La Petite-Verrière;53;SAONE-ET-LOIRE
71;Plottes;544;SAONE-ET-LOIRE
71;Saint-Gervais-en-Vallière;452;SAONE-ET-LOIRE
71;Thil-sur-Arroux;140;SAONE-ET-LOIRE
71;Varennes-sous-Dun;608;
72;Amné;568;SARTHE
72;Arnage;5471;SARTHE
72;Bonnétable;3926;SARTHE
72;Bouër;326;SARTHE
72;Challes;1235;SARTHE
72;La Chapelle-Saint-Rémy;990;SARTHE
72;Cherré;1802;SARTHE
72;Commerveil;136;SARTHE
72;Courcival;96;SARTHE
72;Domfront-en-Champagne;1045;SARTHE
72;Écommoy;4705;
72;La Guierche;1104;SARTHE
72;Pirmil;528;SARTHE
72;Rouessé-Vassé;834;SARTHE
72;Saint-Calez-en-Saosnois;179;SARTHE
72;Saint-Pierre-des-Bois;240;SARTHE
72;Saint-Rémy-de-Sillé;852;SARTHE
72;Tassillé;140;SARTHE
72;Vancé;331;SARTHE
72;Yvré-l'Évêque;4388;
73;Albiez-Montrond;389;
73;Challes-les-Eaux;5743;SAVOIE
73;Châteauneuf;892;SAVOIE
73;Esserts-Blay;822;SAVOIE
73;Gilly-sur-Isère;3088;SAVOIE
73;La Motte-en-Bauges;514;
74;Bonneville;13214;HAUTE-SAVOIE
74;Chapeiry;801;HAUTE-SAVOIE
74;Mésigny;766;HAUTE-SAVOIE
74;Onnion;1306;HAUTE-SAVOIE
74;Poisy;8200;HAUTE-SAVOIE
74;Saint-Gingolph;833;HAUTE-SAVOIE
74;Sciez;6016;HAUTE-SAVOIE
74;Sillingy;5273;
76;Anquetierville;360;
76;Belbeuf;2180;SEINE-MARITIME
76;Bertreville;119;SEINE-MARITIME
76;Bosc-Bérenger;184;SEINE-MARITIME
76;Bretteville-Saint-Laurent;164;SEINE-MARITIME
76;Cany-Barville;3111;SEINE-MARITIME
76;Clères;1382;
76;Conteville;504;
76;Croix-Mare;809;SEINE-MARITIME
76;Gueures;565;SEINE-MARITIME
76;Gueutteville-les-Grès;378;SEINE-MARITIME
76;Luneray;2326;SEINE-MARITIME
01;Argis;452;AIN
01;Biziat;866;AIN
01;Chalamont;2438;AIN
01;Chaleins;1329;AIN
01;Chaneins;913;
01;Chevillard;162;AIN
01;Cormoz;677;
01;Drom;222;AIN
01;Évosges;148;AIN
01;Jasseron;1814;AIN
01;Lochieu;95;
01;Mogneneins;802;AIN
01;Outriaz;269;AIN
01;Prévessin-Moëns;8183;AIN
01;Saint-Julien-sur-Reyssouze;702;
01;Saint-Paul-de-Varax;1522;AIN
01;Torcieu;739;AIN
01;Vaux-en-Bugey;1257;AIN
01;Villars-les-Dombes;4711;AIN
01;Villemotier;688;
01;Viriat;6529;AIN
02;Barzy-en-Thiérache;327;AISNE
02;Bellenglise;393;AISNE
02;Belleu;3791;AISNE
02;Blanzy-lès-Fismes;115;AISNE
02;Clastres;656;AISNE
02;Coupru;159;AISNE
02;Cramaille;146;AISNE
02;Crécy-sur-Serre;1528;AISNE
02;Cugny;606;
02;Étréaupont;879;
02;Étreux;1507;AISNE
02;Évergnicourt;583;AISNE
02;Fayet;681;
02;Festieux;684;AISNE
02;Fontaine-lès-Vervins;1100;AISNE
02;Iviers;230;AISNE
02;Lanchy;39;AISNE
02;La Malmaison;416;AISNE
02;Marizy-Saint-Mard;50;AISNE
02;Marizy-Sainte-Geneviève;131;
02;Mons-en-Laonnois;1201;AISNE
02;Montfaucon;209;AISNE
02;Montloué;194;
02;Noircourt;83;AISNE
02;Puiseux-en-Retz;215;AISNE
02;Quierzy;432;AISNE
02;Sissy;477;AISNE
02;Taillefontaine;276;AISNE
02;Vauxaillon;538;AISNE
02;Verneuil-sur-Serre;251;AISNE
02;Villiers-Saint-Denis;1095;
03;Arronnes;392;ALLIER
03;Aubigny;168;ALLIER
03;Bellerive-sur-Allier;8857;ALLIER
03;Bézenet;997;ALLIER
03;Blomard;240;ALLIER
03;Estivareilles;1123;ALLIER
03;Monestier;294;ALLIER
03;Le Montet;470;ALLIER
03;Neuilly-en-Donjon;224;ALLIER
03;Pouzy-Mésangy;412;
03;Ronnet;178;ALLIER
03;Saint-Marcel-en-Marcillat;148;
03;Saulzet;392;ALLIER
03;Treignat;424;ALLIER
03;Verneix;615;
04;Aiglun;1439;ALPES-DE-HAUTE-PROVENCE
04;Barcelonnette;2849;
04;Beaujeu;136;ALPES-DE-HAUTE-PROVENCE
04;Le Chaffaut-Saint-Jurson;809;ALPES-DE-HAUTE-PROVENCE
05;Arvieux;376;HAUTES-ALPES
05;Aspremont;354;HAUTES-ALPES
05;Espinasses;775;HAUTES-ALPES
05;Lardier-et-Valença;349;HAUTES-ALPES
05;Saint-Martin-de-Queyrières;1161;HAUTES-ALPES
06;Le Broc;1417;ALPES-MARITIMES
06;Cap-d'Ail;4727;
06;Collongues;89;ALPES-MARITIMES
06;Roquestéron;589;ALPES-MARITIMES
07;Alba-la-Romaine;1465;ARDECHE
07;Le Crestet;531;ARDECHE
07;Lachapelle-sous-Aubenas;1625;
07;Lalouvesc;400;ARDECHE
07;Lespéron;326;ARDECHE
07;Malarce-sur-la-Thines;251;
07;Plats;866;ARDECHE
07;Roiffieux;2891;ARDECHE
07;Saint-Alban-en-Montagne;91;
07;Saint-Julien-le-Roux;109;ARDECHE
08;Alland'Huy-et-Sausseuil;249;
08;Autruche;71;ARDENNES
08;Champigneulle;65;ARDENNES
08;Fligny;185;ARDENNES
08;Rumigny;349;ARDENNES
08;Saint-Clément-à-Arnes;110;ARDENNES
08;Sainte-Marie;84;ARDENNES
08;Semide;201;
